H;V;PM
3.59;4.203;51.185
3.577;4.216;51.165
3.54;4.254;51.103
3.574;4.224;51.164
3.55;4.238;51.13
3.556;4.227;51.144
3.581;4.208;51.188
3.529;4.264;51.101
3.534;4.255;51.113
3.539;4.255;51.127
3.543;4.245;51.138
3.525;4.264;51.109
3.566;4.224;51.184
3.517;4.274;51.102
3.57;4.223;51.198
3.539;4.244;51.146
3.53;4.249;51.134
3.533;4.246;51.144
3.511;4.273;51.113
3.519;4.259;51.127
3.531;4.237;51.153
3.518;4.259;51.134
3.518;4.264;51.147
3.493;4.293;51.105
3.528;4.253;51.169
3.502;4.277;51.143
3.488;4.287;51.125
3.511;4.267;51.167
3.491;4.283;51.135
3.497;4.275;51.15
3.514;4.266;51.181
3.47;4.304;51.105
3.481;4.293;51.133
3.496;4.271;51.16
3.506;4.273;51.178
3.5;4.272;51.171
3.468;4.305;51.117
3.475;4.295;51.143
3.453;4.319;51.107
3.456;4.314;51.112
3.494;4.275;51.182
3.464;4.304;51.147
3.475;4.295;51.172
3.455;4.307;51.14
3.455;4.316;51.144
3.465;4.304;51.168
3.467;4.298;51.17
3.477;4.293;51.188
3.448;4.318;51.14
3.458;4.313;51.162
3.432;4.334;51.122
3.434;4.326;51.135
3.447;4.317;51.16
3.465;4.297;51.192
3.462;4.303;51.192
3.427;4.335;51.13
3.434;4.327;51.142
3.449;4.313;51.176
3.441;4.323;51.165
3.454;4.313;51.188
3.424;4.335;51.138
3.452;4.315;51.197
3.409;4.348;51.122
3.432;4.336;51.165
3.394;4.364;51.103
3.412;4.345;51.136
3.436;4.323;51.18
3.427;4.345;51.176
3.386;4.368;51.109
3.417;4.347;51.18
3.385;4.376;51.123
3.422;4.334;51.192
3.376;4.383;51.119
3.375;4.384;51.125
3.41;4.347;51.197
3.381;4.384;51.176
3.345;4.415;51.115
3.353;4.405;51.143
3.372;4.394;51.18
3.335;4.424;51.113
3.358;4.403;51.157
3.329;4.426;51.105
3.35;4.414;51.151
3.35;4.413;51.159
3.318;4.44;51.111
3.351;4.413;51.174
3.326;4.433;51.131
3.314;4.443;51.112
3.309;4.444;51.107
3.323;4.434;51.137
3.326;4.433;51.152
3.322;4.434;51.148
3.344;4.423;51.191
3.309;4.439;51.128
3.314;4.438;51.142
3.328;4.434;51.174
3.324;4.444;51.183
3.321;4.443;51.19
3.319;4.437;51.199
3.304;4.442;51.174
3.306;4.443;51.182
3.304;4.442;51.184
3.299;4.446;51.191
3.295;4.447;51.187
3.284;4.452;51.183
3.239;4.505;51.116
3.233;4.493;51.104
3.235;4.498;51.13
3.231;4.491;51.13
3.216;4.516;51.109
3.255;4.479;51.192
3.206;4.526;51.103
3.226;4.515;51.156
3.202;4.525;51.113
3.208;4.524;51.128
3.208;4.523;51.137
3.222;4.515;51.166
3.192;4.535;51.11
3.188;4.538;51.106
3.206;4.522;51.143
3.223;4.519;51.178
3.19;4.535;51.118
3.223;4.514;51.189
3.193;4.533;51.133
3.185;4.545;51.13
3.171;4.551;51.106
3.208;4.529;51.182
3.188;4.544;51.146
3.163;4.544;51.1
3.198;4.534;51.17
3.179;4.548;51.146
3.182;4.544;51.16
3.2;4.537;51.198
3.19;4.543;51.186
3.164;4.54;51.141
3.174;4.549;51.163
3.177;4.549;51.177
3.171;4.542;51.187
3.085;4.616;51.104
3.087;4.617;51.112
3.084;4.634;51.125
3.083;4.606;51.126
3.086;4.635;51.142
3.084;4.631;51.142
3.082;4.616;51.143
3.09;4.613;51.163
3.079;4.619;51.154
3.092;4.614;51.186
3.086;4.6;51.174
3.076;4.614;51.186
2.966;4.704;51.127
2.951;4.704;51.108
2.953;4.706;51.128
2.958;4.714;51.166
2.963;4.713;51.177
2.971;4.713;51.195
2.935;4.714;51.121
2.959;4.714;51.188
2.945;4.724;51.166
2.953;4.716;51.184
2.925;4.719;51.126
2.921;4.725;51.127
2.925;4.724;51.141
2.943;4.724;51.179
2.901;4.735;51.12
2.935;4.727;51.197
2.91;4.733;51.145
2.907;4.734;51.152
2.88;4.74;51.105
2.877;4.745;51.103
2.893;4.743;51.139
2.878;4.743;51.11
2.88;4.747;51.128
2.866;4.748;51.11
2.867;4.753;51.128
2.877;4.754;51.155
2.87;4.754;51.145
2.871;4.754;51.151
2.853;4.757;51.115
2.864;4.754;51.14
2.857;4.755;51.128
2.868;4.751;51.154
2.864;4.74;51.16
2.869;4.743;51.175
2.835;4.777;51.107
2.844;4.764;51.132
2.869;4.763;51.191
2.863;4.763;51.185
2.844;4.764;51.156
2.852;4.764;51.18
2.859;4.764;51.197
2.849;4.769;51.177
2.825;4.774;51.147
2.84;4.775;51.185
2.805;4.785;51.115
2.825;4.775;51.162
2.821;4.776;51.156
2.808;4.786;51.136
2.834;4.784;51.197
2.829;4.784;51.191
2.808;4.784;51.151
2.821;4.784;51.181
2.791;4.794;51.119
2.801;4.793;51.148
2.822;4.785;51.199
2.804;4.794;51.161
2.81;4.794;51.174
2.783;4.806;51.117
2.794;4.794;51.143
2.799;4.796;51.158
2.809;4.793;51.183
2.771;4.814;51.122
2.764;4.815;51.109
2.787;4.804;51.175
2.755;4.817;51.103
2.791;4.803;51.188
2.764;4.813;51.154
2.758;4.814;51.149
2.735;4.828;51.105
2.756;4.815;51.154
2.738;4.824;51.117
2.764;4.815;51.185
2.743;4.826;51.138
2.747;4.816;51.153
2.723;4.834;51.101
2.733;4.827;51.135
2.726;4.836;51.122
2.752;4.822;51.186
2.717;4.846;51.116
2.721;4.834;51.126
2.723;4.833;51.141
2.713;4.845;51.121
2.719;4.834;51.151
2.724;4.833;51.168
2.72;4.834;51.164
2.72;4.833;51.179
2.72;4.833;51.183
2.714;4.834;51.173
2.71;4.833;51.179
2.676;4.855;51.109
2.68;4.854;51.12
2.692;4.837;51.149
2.702;4.837;51.175
2.707;4.837;51.193
2.673;4.854;51.118
2.695;4.841;51.172
2.703;4.835;51.198
2.684;4.854;51.16
2.683;4.844;51.169
2.679;4.848;51.168
2.67;4.864;51.155
2.668;4.863;51.157
2.668;4.852;51.161
2.649;4.866;51.118
2.665;4.856;51.16
2.671;4.85;51.173
2.653;4.863;51.135
2.633;4.875;51.11
2.639;4.866;51.124
2.635;4.867;51.134
2.621;4.886;51.105
2.619;4.884;51.111
2.63;4.869;51.143
2.627;4.874;51.141
2.62;4.877;51.138
2.629;4.867;51.166
2.633;4.864;51.177
2.638;4.863;51.188
2.622;4.873;51.153
2.615;4.875;51.147
2.614;4.874;51.154
2.621;4.873;51.173
2.599;4.875;51.12
2.628;4.865;51.194
2.611;4.868;51.158
2.617;4.867;51.172
2.606;4.869;51.154
2.609;4.861;51.162
2.611;4.867;51.179
2.593;4.882;51.148
2.579;4.884;51.122
2.57;4.88;51.102
2.594;4.875;51.17
2.565;4.884;51.106
2.6;4.873;51.196
2.579;4.883;51.152
2.594;4.875;51.191
2.577;4.878;51.163
2.569;4.878;51.157
2.571;4.88;51.17
2.564;4.885;51.156
2.579;4.883;51.195
2.562;4.893;51.16
2.569;4.883;51.178
2.574;4.884;51.192
2.538;4.895;51.103
2.561;4.894;51.163
2.541;4.894;51.122
2.529;4.897;51.118
2.54;4.893;51.145
2.545;4.897;51.159
2.525;4.904;51.112
2.536;4.894;51.152
2.525;4.894;51.126
2.512;4.897;51.108
2.543;4.885;51.191
2.504;4.904;51.103
2.522;4.89;51.158
2.537;4.884;51.198
2.52;4.893;51.162
2.491;4.905;51.11
2.499;4.898;51.131
2.496;4.889;51.145
2.511;4.886;51.186
2.502;4.893;51.178
2.485;4.904;51.149
2.486;4.893;51.164
2.46;4.918;51.109
2.487;4.893;51.181
2.493;4.885;51.198
2.463;4.906;51.121
2.469;4.899;51.138
2.471;4.902;51.164
2.455;4.907;51.139
2.465;4.906;51.165
2.468;4.904;51.175
2.472;4.892;51.184
2.457;4.904;51.154
2.441;4.914;51.115
2.446;4.915;51.135
2.449;4.915;51.148
2.446;4.908;51.157
2.451;4.899;51.172
2.455;4.896;51.183
2.432;4.915;51.136
2.444;4.904;51.18
2.45;4.904;51.197
2.423;4.916;51.133
2.438;4.905;51.174
2.425;4.913;51.144
2.441;4.904;51.187
2.409;4.925;51.116
2.418;4.914;51.145
2.423;4.914;51.16
2.396;4.926;51.1
2.415;4.914;51.153
2.418;4.916;51.168
2.419;4.915;51.182
2.4;4.925;51.135
2.419;4.915;51.188
2.394;4.924;51.14
2.392;4.916;51.175
2.367;4.934;51.109
2.369;4.934;51.118
2.371;4.934;51.126
2.373;4.933;51.129
2.394;4.913;51.189
2.358;4.945;51.1
2.386;4.917;51.195
2.354;4.936;51.116
2.362;4.926;51.149
2.356;4.934;51.137
2.354;4.933;51.144
2.346;4.936;51.133
2.333;4.945;51.106
2.338;4.943;51.119
2.334;4.944;51.114
2.336;4.944;51.131
2.326;4.944;51.109
2.332;4.944;51.124
2.342;4.933;51.156
2.338;4.935;51.149
2.321;4.945;51.129
2.317;4.943;51.121
2.324;4.947;51.142
2.336;4.935;51.182
2.309;4.944;51.139
2.314;4.944;51.152
2.316;4.943;51.159
2.325;4.943;51.199
2.295;4.955;51.116
2.299;4.954;51.136
2.299;4.953;51.139
2.293;4.954;51.132
2.282;4.956;51.104
2.308;4.945;51.183
2.29;4.95;51.139
2.278;4.957;51.111
2.286;4.954;51.135
2.293;4.946;51.184
2.277;4.954;51.142
2.286;4.948;51.17
2.26;4.964;51.102
2.266;4.963;51.133
2.263;4.964;51.128
2.266;4.958;51.138
2.284;4.953;51.192
2.278;4.955;51.18
2.248;4.974;51.102
2.261;4.964;51.142
2.252;4.965;51.12
2.273;4.955;51.195
2.239;4.977;51.103
2.255;4.963;51.154
2.265;4.963;51.182
2.26;4.965;51.174
2.24;4.974;51.125
2.26;4.964;51.191
2.255;4.965;51.187
2.225;4.984;51.107
2.234;4.975;51.136
2.238;4.975;51.148
2.226;4.978;51.13
2.246;4.973;51.198
2.214;4.995;51.104
2.241;4.973;51.195
2.212;4.993;51.109
2.219;4.984;51.143
2.222;4.983;51.154
2.208;4.987;51.123
2.221;4.984;51.162
2.226;4.983;51.176
2.204;4.994;51.122
2.192;5.003;51.103
2.202;4.994;51.132
2.219;4.985;51.192
2.199;4.995;51.141
2.187;5.005;51.115
2.21;4.986;51.189
2.193;4.994;51.148
2.183;5.005;51.122
2.205;4.993;51.193
2.195;4.993;51.166
2.195;4.995;51.171
2.199;4.994;51.186
2.181;5.004;51.134
2.175;5.004;51.139
2.161;5.014;51.105
2.178;4.999;51.162
2.167;5.006;51.137
2.16;5.014;51.123
2.182;5.004;51.193
2.18;5.003;51.198
2.154;5.016;51.12
2.162;5.007;51.146
2.161;5.013;51.169
2.155;5.014;51.156
2.147;5.015;51.137
2.164;5.013;51.19
2.134;5.023;51.113
2.135;5.023;51.117
2.161;5.014;51.199
2.14;5.024;51.151
2.143;5.025;51.161
2.147;5.023;51.173
2.123;5.024;51.114
2.144;5.023;51.184
2.138;5.026;51.177
2.143;5.024;51.191
2.105;5.026;51.112
2.116;5.035;51.147
2.123;5.034;51.184
2.097;5.024;51.109
2.088;5.025;51.101
2.105;5.043;51.157
2.104;5.043;51.172
2.095;5.044;51.149
2.087;5.036;51.127
2.088;5.045;51.144
2.099;5.044;51.182
2.104;5.043;51.197
2.079;5.034;51.12
2.096;5.043;51.19
2.065;5.034;51.113
2.067;5.028;51.152
2.071;5.034;51.164
2.059;5.037;51.132
2.054;5.044;51.132
2.061;5.054;51.155
2.072;5.054;51.195
2.043;5.038;51.103
2.067;5.054;51.191
2.04;5.057;51.156
2.026;5.05;51.115
2.026;5.055;51.129
2.031;5.057;51.152
2.019;5.054;51.116
2.036;5.064;51.175
2.04;5.063;51.19
2.024;5.057;51.14
2.035;5.064;51.184
2.011;5.051;51.121
2.018;5.073;51.193
2.001;5.063;51.139
1.999;5.067;51.148
1.994;5.064;51.134
1.982;5.056;51.107
1.985;5.066;51.132
1.982;5.06;51.134
1.977;5.063;51.124
1.976;5.058;51.125
1.993;5.082;51.199
1.988;5.083;51.191
1.987;5.085;51.199
1.979;5.083;51.184
1.965;5.074;51.146
1.972;5.083;51.172
1.965;5.084;51.168
1.948;5.069;51.114
1.952;5.073;51.129
1.97;5.094;51.192
1.971;5.093;51.195
1.954;5.085;51.163
1.96;5.088;51.183
1.951;5.083;51.158
1.952;5.093;51.184
1.927;5.076;51.104
1.951;5.096;51.194
1.942;5.089;51.174
1.937;5.095;51.177
1.923;5.086;51.147
1.917;5.084;51.132
1.931;5.103;51.196
1.915;5.091;51.159
1.897;5.084;51.104
1.901;5.093;51.149
1.888;5.094;51.122
1.881;5.095;51.136
1.87;5.094;51.11
1.874;5.096;51.125
1.887;5.114;51.188
1.888;5.115;51.194
1.885;5.113;51.186
1.871;5.104;51.156
1.866;5.105;51.153
1.871;5.108;51.185
1.857;5.104;51.137
1.852;5.105;51.124
1.857;5.103;51.145
1.867;5.114;51.197
1.845;5.105;51.121
1.84;5.104;51.107
1.846;5.104;51.141
1.856;5.113;51.192
1.834;5.106;51.115
1.851;5.113;51.182
1.846;5.113;51.168
1.833;5.106;51.123
1.844;5.115;51.175
1.829;5.1;51.131
1.845;5.115;51.194
1.83;5.103;51.141
1.831;5.113;51.16
1.818;5.114;51.155
1.801;5.113;51.11
1.821;5.123;51.196
1.799;5.113;51.117
1.806;5.113;51.159
1.791;5.114;51.12
1.802;5.117;51.164
1.773;5.126;51.101
1.772;5.124;51.104
1.78;5.123;51.138
1.785;5.123;51.173
1.767;5.125;51.116
1.764;5.125;51.124
1.777;5.133;51.186
1.766;5.133;51.174
1.772;5.134;51.199
1.759;5.133;51.157
1.755;5.134;51.148
1.758;5.133;51.169
1.741;5.134;51.105
1.744;5.138;51.127
1.743;5.134;51.139
1.747;5.135;51.164
1.75;5.128;51.182
1.74;5.135;51.148
1.75;5.132;51.191
1.726;5.144;51.107
1.738;5.143;51.181
1.72;5.144;51.119
1.72;5.146;51.128
1.731;5.145;51.174
1.735;5.145;51.19
1.705;5.153;51.11
1.702;5.154;51.119
1.696;5.156;51.104
1.714;5.153;51.182
1.706;5.154;51.154
1.7;5.163;51.177
1.685;5.163;51.127
1.68;5.165;51.111
1.683;5.163;51.129
1.679;5.164;51.119
1.679;5.163;51.143
1.681;5.164;51.157
1.682;5.164;51.164
1.676;5.173;51.178
1.673;5.173;51.183
1.667;5.173;51.17
1.673;5.173;51.198
1.658;5.173;51.137
1.67;5.173;51.192
1.655;5.174;51.135
1.665;5.173;51.178
1.648;5.174;51.109
1.646;5.174;51.111
1.643;5.175;51.104
1.661;5.173;51.187
1.643;5.174;51.123
1.655;5.175;51.174
1.64;5.172;51.174
1.63;5.183;51.153
1.632;5.183;51.165
1.624;5.183;51.141
1.628;5.184;51.162
1.623;5.184;51.148
1.629;5.183;51.174
1.614;5.184;51.112
1.631;5.184;51.194
1.617;5.185;51.137
1.61;5.185;51.11
1.612;5.184;51.121
1.623;5.184;51.171
1.603;5.185;51.105
1.606;5.193;51.154
1.603;5.194;51.158
1.599;5.194;51.149
1.603;5.193;51.185
1.599;5.194;51.175
1.591;5.195;51.144
1.594;5.193;51.157
1.602;5.195;51.194
1.597;5.194;51.179
1.592;5.195;51.168
1.588;5.195;51.154
1.592;5.195;51.177
1.581;5.193;51.138
1.584;5.187;51.161
1.583;5.182;51.177
1.566;5.195;51.1
1.58;5.177;51.172
1.567;5.195;51.125
1.554;5.204;51.143
1.556;5.204;51.15
1.558;5.203;51.161
1.552;5.205;51.139
1.552;5.204;51.158
1.554;5.203;51.172
1.557;5.203;51.187
1.544;5.203;51.127
1.547;5.205;51.145
1.553;5.204;51.181
1.555;5.203;51.192
1.536;5.204;51.11
1.541;5.206;51.132
1.548;5.204;51.168
1.534;5.204;51.108
1.542;5.204;51.176
1.521;5.204;51.104
1.52;5.205;51.112
1.523;5.214;51.17
1.521;5.213;51.177
1.509;5.214;51.129
1.516;5.214;51.164
1.521;5.213;51.191
1.512;5.214;51.151
1.521;5.213;51.197
1.503;5.214;51.126
1.505;5.214;51.137
1.506;5.215;51.158
1.488;5.213;51.122
1.494;5.223;51.166
1.488;5.223;51.172
1.476;5.224;51.125
1.483;5.223;51.173
1.474;5.224;51.134
1.484;5.223;51.187
1.463;5.224;51.106
1.467;5.225;51.127
1.468;5.224;51.142
1.457;5.225;51.102
1.467;5.223;51.167
1.463;5.223;51.175
1.455;5.223;51.18
1.445;5.225;51.174
1.422;5.234;51.1
1.429;5.225;51.136
1.421;5.234;51.104
1.431;5.227;51.179
1.412;5.234;51.103
1.417;5.228;51.162
1.405;5.235;51.112
1.409;5.224;51.136
1.403;5.233;51.122
1.413;5.225;51.193
1.405;5.233;51.179
1.402;5.234;51.169
1.403;5.233;51.184
1.4;5.234;51.177
1.401;5.233;51.183
1.395;5.234;51.162
1.385;5.23;51.137
1.39;5.233;51.162
1.387;5.233;51.165
1.379;5.234;51.129
1.38;5.234;51.193
1.37;5.234;51.142
1.363;5.243;51.111
1.365;5.235;51.125
1.37;5.234;51.151
1.374;5.233;51.176
1.36;5.244;51.102
1.372;5.235;51.187
1.368;5.234;51.171
1.366;5.234;51.182
1.352;5.245;51.111
1.354;5.244;51.125
1.35;5.244;51.12
1.352;5.245;51.134
1.36;5.235;51.192
1.346;5.245;51.129
1.354;5.235;51.177
1.338;5.244;51.136
1.331;5.239;51.104
1.332;5.24;51.109
1.325;5.241;51.101
1.325;5.243;51.108
1.318;5.243;51.1
1.327;5.243;51.154
1.328;5.245;51.164
1.319;5.25;51.117
1.313;5.25;51.101
1.327;5.243;51.191
1.311;5.252;51.114
1.318;5.244;51.182
1.303;5.251;51.109
1.314;5.244;51.191
1.299;5.254;51.129
1.308;5.244;51.186
1.3;5.253;51.145
1.3;5.253;51.157
1.287;5.255;51.156
1.289;5.253;51.168
1.279;5.264;51.117
1.275;5.264;51.109
1.283;5.255;51.165
1.274;5.265;51.117
1.276;5.264;51.131
1.267;5.266;51.105
1.272;5.264;51.137
1.268;5.264;51.149
1.274;5.254;51.185
1.264;5.265;51.137
1.265;5.263;51.155
1.269;5.254;51.193
1.264;5.253;51.196
1.256;5.265;51.152
1.258;5.263;51.164
1.245;5.266;51.103
1.257;5.255;51.196
1.25;5.264;51.162
1.242;5.265;51.158
1.243;5.263;51.172
1.242;5.263;51.177
1.229;5.274;51.131
1.236;5.263;51.187
1.222;5.276;51.106
1.232;5.265;51.198
1.219;5.273;51.159
1.215;5.275;51.144
1.216;5.273;51.165
1.211;5.276;51.153
1.2;5.284;51.1
1.201;5.277;51.105
1.21;5.273;51.172
1.207;5.275;51.162
1.202;5.261;51.149
1.193;5.284;51.101
1.197;5.249;51.13
1.201;5.257;51.161
1.196;5.268;51.137
1.196;5.259;51.138
1.197;5.253;51.145
1.195;5.284;51.151
1.196;5.283;51.159
1.193;5.283;51.155
1.185;5.284;51.108
1.182;5.284;51.141
1.179;5.284;51.129
1.18;5.284;51.164
1.175;5.283;51.138
1.177;5.284;51.151
1.178;5.283;51.175
1.171;5.285;51.132
1.172;5.284;51.146
1.166;5.27;51.125
1.17;5.282;51.153
1.172;5.285;51.169
1.174;5.285;51.184
1.162;5.288;51.12
1.171;5.284;51.19
1.16;5.279;51.122
1.162;5.282;51.145
1.163;5.287;51.187
1.159;5.295;51.164
1.155;5.294;51.151
1.156;5.295;51.174
1.149;5.295;51.146
1.154;5.295;51.185
1.141;5.304;51.122
1.148;5.296;51.192
1.138;5.304;51.128
1.129;5.304;51.116
1.13;5.299;51.139
1.128;5.304;51.137
1.133;5.304;51.176
1.134;5.303;51.195
1.131;5.305;51.184
1.123;5.304;51.151
1.128;5.303;51.192
1.104;5.314;51.117
1.106;5.315;51.127
1.11;5.315;51.176
1.105;5.309;51.149
1.107;5.314;51.164
1.103;5.314;51.147
1.085;5.324;51.133
1.08;5.324;51.106
1.084;5.324;51.14
1.08;5.327;51.12
1.078;5.326;51.137
1.081;5.324;51.164
1.065;5.335;51.133
1.066;5.333;51.152
1.07;5.333;51.193
1.064;5.334;51.187
1.039;5.345;51.139
1.044;5.343;51.178
1.04;5.343;51.165
1.041;5.344;51.187
1.035;5.343;51.146
1.023;5.343;51.124
1.022;5.353;51.175
1.013;5.345;51.107
1.015;5.356;51.164
1.018;5.353;51.187
1.007;5.355;51.116
1.007;5.354;51.168
0.999;5.354;51.112
1.0;5.354;51.12
1.001;5.354;51.161
0.996;5.353;51.138
0.988;5.342;51.112
0.986;5.342;51.11
0.993;5.363;51.188
0.991;5.363;51.187
0.991;5.363;51.191
0.976;5.354;51.132
0.97;5.363;51.18
0.965;5.359;51.14
0.954;5.363;51.137
0.955;5.363;51.184
0.944;5.364;51.127
0.942;5.365;51.163
0.936;5.373;51.192
0.932;5.373;51.191
0.916;5.376;51.127
0.917;5.376;51.138
0.915;5.38;51.136
0.915;5.368;51.139
0.917;5.374;51.166
0.914;5.383;51.147
0.918;5.377;51.194
0.912;5.377;51.148
0.902;5.38;51.131
0.902;5.384;51.15
0.897;5.384;51.114
0.899;5.385;51.184
0.894;5.385;51.15
0.895;5.385;51.172
0.889;5.384;51.128
0.89;5.384;51.135
0.892;5.388;51.16
0.893;5.383;51.193
0.885;5.386;51.167
0.874;5.385;51.118
0.876;5.385;51.141
0.864;5.394;51.161
0.853;5.394;51.186
0.848;5.395;51.194
0.841;5.396;51.117
0.841;5.404;51.14
0.841;5.391;51.145
0.84;5.407;51.15
0.838;5.391;51.152
0.837;5.404;51.192
0.833;5.407;51.188
0.834;5.402;51.196
0.826;5.396;51.109
0.828;5.404;51.165
0.821;5.399;51.118
0.818;5.403;51.129
0.813;5.396;51.106
0.815;5.405;51.134
0.814;5.409;51.158
0.814;5.413;51.192
0.804;5.405;51.12
0.809;5.413;51.188
0.8;5.404;51.11
0.8;5.41;51.14
0.801;5.415;51.175
0.799;5.414;51.183
0.792;5.404;51.104
0.786;5.416;51.143
0.782;5.433;51.198
0.773;5.423;51.163
0.771;5.423;51.153
0.768;5.436;51.174
0.758;5.425;51.125
0.76;5.435;51.148
0.745;5.422;51.111
0.724;5.426;51.114
0.725;5.463;51.195
0.718;5.418;51.103
0.722;5.452;51.166
0.719;5.459;51.19
0.716;5.461;51.198
0.713;5.452;51.161
0.712;5.456;51.186
0.699;5.436;51.108
0.702;5.455;51.164
0.697;5.458;51.171
0.695;5.465;51.193
0.678;5.44;51.134
0.676;5.44;51.124
0.649;5.446;51.111
0.636;5.445;51.106
0.637;5.455;51.139
0.631;5.458;51.149
0.622;5.456;51.144
0.615;5.454;51.107
0.617;5.467;51.175
0.609;5.473;51.176
0.598;5.464;51.134
0.598;5.485;51.191
0.591;5.475;51.165
0.591;5.483;51.183
0.582;5.475;51.162
0.576;5.469;51.147
0.577;5.487;51.19
0.57;5.464;51.136
0.566;5.474;51.164
0.56;5.473;51.15
0.554;5.465;51.114
0.552;5.464;51.122
0.549;5.473;51.137
0.547;5.49;51.186
0.528;5.464;51.105
0.526;5.464;51.111
0.527;5.484;51.157
0.52;5.485;51.152
0.507;5.483;51.151
0.501;5.494;51.178
0.498;5.477;51.122
0.498;5.484;51.146
0.495;5.481;51.149
0.493;5.476;51.109
0.483;5.485;51.162
0.479;5.491;51.178
0.474;5.484;51.122
0.465;5.489;51.148
0.463;5.491;51.154
0.461;5.484;51.1
0.462;5.495;51.171
0.462;5.502;51.188
0.454;5.488;51.122
0.446;5.494;51.133
0.434;5.513;51.191
0.432;5.495;51.1
0.425;5.508;51.162
0.421;5.507;51.12
0.421;5.504;51.149
0.418;5.503;51.179
0.418;5.502;51.19
0.416;5.513;51.122
0.412;5.508;51.167
0.409;5.506;51.1
0.405;5.505;51.133
0.403;5.516;51.184
0.402;5.504;51.116
0.395;5.513;51.149
0.393;5.514;51.13
0.393;5.514;51.164
0.384;5.523;51.181
0.383;5.512;51.129
0.379;5.514;51.1
0.379;5.524;51.143
0.374;5.517;51.105
0.373;5.523;51.173
0.37;5.509;51.176
0.368;5.507;51.161
0.368;5.508;51.167
0.367;5.519;51.126
0.366;5.516;51.171
0.363;5.524;51.144
0.362;5.524;51.103
0.359;5.524;51.135
0.358;5.525;51.141
0.356;5.525;51.101
0.356;5.529;51.12
0.355;5.535;51.188
0.353;5.527;51.109
0.342;5.519;51.102
0.338;5.532;51.163
0.337;5.524;51.112
0.335;5.524;51.102
0.331;5.526;51.122
0.322;5.544;51.172
0.319;5.538;51.124
0.317;5.54;51.158
0.313;5.543;51.179
0.311;5.545;51.168
0.289;5.545;51.112
0.286;5.553;51.191
0.283;5.553;51.152
0.278;5.554;51.163
0.277;5.555;51.171
0.275;5.554;51.138
0.275;5.554;51.142
0.272;5.546;51.113
0.271;5.554;51.16
0.27;5.555;51.188
0.264;5.555;51.144
0.259;5.555;51.119
0.256;5.565;51.185
0.256;5.566;51.194
0.256;5.555;51.128
0.239;5.556;51.11
0.238;5.562;51.141
0.228;5.564;51.128
0.221;5.564;51.122
0.218;5.557;51.155
0.218;5.559;51.109
0.217;5.561;51.133
0.211;5.578;51.197
0.206;5.563;51.13
0.203;5.564;51.138
0.2;5.575;51.194
0.197;5.569;51.178
0.193;5.565;51.153
0.191;5.564;51.165
0.187;5.567;51.175
0.181;5.573;51.184
0.181;5.573;51.194
0.179;5.573;51.161
0.178;5.574;51.169
0.174;5.567;51.114
0.167;5.573;51.188
0.166;5.573;51.196
0.164;5.574;51.172
0.163;5.573;51.187
0.162;5.569;51.182
0.159;5.574;51.132
0.159;5.573;51.135
0.157;5.574;51.124
0.152;5.57;51.135
0.149;5.574;51.182
0.143;5.576;51.196
0.141;5.563;51.106
0.138;5.573;51.158
0.134;5.576;51.194
0.13;5.573;51.174
0.129;5.575;51.157
0.129;5.571;51.136
0.12;5.574;51.128
0.112;5.578;51.149
0.112;5.576;51.126
0.11;5.569;51.16
0.11;5.563;51.119
0.109;5.563;51.145
0.108;5.562;51.155
0.107;5.568;51.147
0.106;5.571;51.135
0.104;5.576;51.136
0.098;5.578;51.153
0.094;5.578;51.162
0.094;5.563;51.1
0.085;5.563;51.101
0.071;5.579;51.185
0.069;5.57;51.109
0.065;5.585;51.174
0.063;5.583;51.198
0.06;5.57;51.11
0.056;5.571;51.111
0.049;5.585;51.166
0.042;5.583;51.149
0.043;5.57;51.107
0.036;5.584;51.13
0.029;5.582;51.173
0.023;5.593;51.187
0.017;5.593;51.166
0.014;5.572;51.109
0.001;5.594;51.164
-0.008;5.604;51.185
-0.013;5.604;51.181
-0.017;5.604;51.187
-0.138;5.603;51.187
-0.139;5.603;51.163
-0.144;5.603;51.173
-0.149;5.604;51.184
-0.153;5.605;51.169
-0.18;5.614;51.195
-0.191;5.615;51.177
-0.195;5.614;51.195
-0.192;5.591;51.136
-0.22;5.601;51.15
-0.223;5.611;51.17
-0.224;5.615;51.183
-0.233;5.603;51.154
-0.273;5.616;51.191
-0.276;5.614;51.198
-0.286;5.611;51.173
-0.29;5.613;51.192
-0.294;5.61;51.169
-0.324;5.613;51.195
-0.327;5.608;51.187
-0.336;5.604;51.162
-0.356;5.613;51.197
-0.359;5.602;51.159
-0.371;5.606;51.167
-0.375;5.61;51.177
-0.38;5.613;51.179
-0.379;5.593;51.147
-0.389;5.61;51.181
-0.392;5.583;51.134
-0.402;5.597;51.156
-0.406;5.598;51.159
-0.419;5.608;51.198
-0.425;5.607;51.187
-0.422;5.6;51.159
-0.46;5.602;51.168
-0.467;5.602;51.169
-0.472;5.602;51.188
-0.476;5.604;51.18
-0.478;5.594;51.156
-0.481;5.589;51.15
-0.489;5.601;51.18
-0.488;5.59;51.153
-0.502;5.584;51.146
-0.506;5.596;51.17
-0.505;5.591;51.157
-0.509;5.595;51.177
-0.52;5.582;51.145
-0.526;5.592;51.182
-0.526;5.591;51.163
-0.528;5.589;51.171
-0.524;5.581;51.142
-0.54;5.595;51.188
-0.539;5.593;51.171
